date, equity 
2019-05-10,113635
2019-05-13,114125
2019-05-14,112948
2019-05-15,111939
2019-05-16,112397
2019-05-17,110950
2019-05-20,110856
2019-05-21,111095
2019-05-22,112584
2019-05-23,113063
2019-05-24,112667
2019-05-27,112136
2019-05-28,111866
2019-05-29,113209
2019-05-30,113438
2019-05-31,112470
2019-06-03,112199
2019-06-04,112251
2019-06-05,112324
2019-06-06,113198
2019-06-07,113313
2019-06-10,113594
2019-06-11,114999
2019-06-12,115187
2019-06-13,117289
2019-06-14,117289
2019-06-17,117289
2019-06-18,117289
2019-06-19,117289
2019-06-20,117289
2019-06-21,117289
2019-06-24,117289
2019-06-25,117289
2019-06-26,117289
2019-06-27,117289
2019-06-28,117289
2019-07-01,117289
2019-07-02,117289
2019-07-03,117289
2019-07-04,117289
2019-07-05,117289
2019-07-08,117289
2019-07-09,117289
2019-07-10,117289
2019-07-11,117289
2019-07-12,117289
2019-07-15,117289
2019-07-16,117289
2019-07-17,117289
2019-07-18,117289
2019-07-19,117289
2019-07-22,117289
2019-07-23,117289
2019-07-24,117289
2019-07-25,117289
2019-07-26,117289
2019-07-29,117289
2019-07-30,117289
2019-07-31,117289
2019-08-01,117289
2019-08-02,117289
2019-08-05,117289
2019-08-06,117289
2019-08-07,118261
2019-08-08,117388
2019-08-09,117147
2019-08-12,117617
2019-08-13,116350
2019-08-14,116732
2019-08-15,116034
2019-08-16,115400
2019-08-19,115378
2019-08-20,114505
2019-08-21,114396
2019-08-22,115804
2019-08-23,116176
2019-08-26,116547
2019-08-27,116831
2019-08-28,118087
2019-08-29,117093
2019-08-30,115662
2019-09-02,116700
2019-09-03,115772
2019-09-04,117071
2019-09-05,116274
2019-09-06,114953
2019-09-09,115815
2019-09-10,114232
2019-09-11,114068
2019-09-12,115400
2019-09-13,115193
2019-09-16,114723
2019-09-17,114286
2019-09-18,114494
2019-09-19,116121
2019-09-20,114800
2019-09-23,115859
2019-09-24,116099
2019-09-25,115575
2019-09-26,116591
2019-09-27,115291
2019-09-30,116165
2019-10-01,115782
2019-10-02,115848
2019-10-03,115881
2019-10-04,114811
2019-10-07,114275
2019-10-08,113620
2019-10-09,113511
2019-10-10,113697
2019-10-11,113238
2019-10-14,115073
2019-10-15,116143
2019-10-16,115488
2019-10-17,115772
2019-10-18,116929
2019-10-21,116973
2019-10-22,117049
2019-10-23,117180
2019-10-24,116809
2019-10-25,117235
2019-10-28,116591
2019-10-29,115739
2019-10-30,115739
2019-10-31,115739
2019-11-01,115739
2019-11-04,115739
2019-11-05,115739
2019-11-06,114686
2019-11-07,115794
2019-11-08,114243
2019-11-11,114365
2019-11-12,114453
2019-11-13,113523
2019-11-14,112049
2019-11-15,112182
2019-11-18,112370
2019-11-19,110886
2019-11-20,110110
2019-11-21,111395
2019-11-22,111650
2019-11-25,111373
2019-11-26,112016
2019-11-27,112282
2019-11-28,111384
2019-11-29,109312
2019-12-02,108393
2019-12-03,110265
2019-12-04,109988
2019-12-05,109080
2019-12-06,108703
2019-12-09,107185
2019-12-10,108016
2019-12-11,106631
2019-12-12,106786
2019-12-13,105911
2019-12-16,106432
2019-12-17,106365
2019-12-18,105922
2019-12-19,105944
2019-12-20,106974
2019-12-23,107063
2019-12-24,106830
2019-12-25,107473
2019-12-26,108515
2019-12-27,108526
2019-12-30,108182
2019-12-31,107684
2020-01-01,106487
2020-01-02,106986
2020-01-03,106254
2020-01-06,107074
2020-01-07,106631
2020-01-08,105999
2020-01-09,105955
2020-01-10,104470
2020-01-13,104991
2020-01-14,103540
2020-01-15,102642
2020-01-16,101357
2020-01-17,100182
2020-01-20,100471
2020-01-21,101523
2020-01-22,102232
2020-01-23,102421
2020-01-24,102376
2020-01-27,103673
2020-01-28,103085
2020-01-29,101867
2020-01-30,102000
2020-01-31,101623
2020-02-03,101756
2020-02-04,103340
2020-02-05,103174
2020-02-06,102299
2020-02-07,101878
2020-02-10,102454
2020-02-11,102853
2020-02-12,101988
2020-02-13,101146
2020-02-14,101479
2020-02-17,100648
2020-02-18,100892
2020-02-19,100869
2020-02-20,101789
2020-02-21,101723
2020-02-24,101401
2020-02-25,102321
2020-02-26,101900
2020-02-27,102421
2020-02-28,102332
2020-03-02,103196
2020-03-03,103429
2020-03-04,102886
2020-03-05,102642
2020-03-06,102221
2020-03-09,102144
2020-03-10,101878
2020-03-11,102764
2020-03-12,102653
2020-03-13,104094
2020-03-16,104094
2020-03-17,104216
2020-03-18,104736
2020-03-19,104249
2020-03-20,104570
2020-03-23,104936
2020-03-24,104426
2020-03-25,106709
2020-03-26,106709
2020-03-27,106709
2020-03-30,106709
2020-03-31,106709
2020-04-01,106709
2020-04-02,106709
2020-04-03,106709
2020-04-06,106709
2020-04-07,106709
2020-04-08,106709
2020-04-09,106709
2020-04-10,106709
2020-04-13,106709
2020-04-14,106709
2020-04-15,106709
2020-04-16,106709
2020-04-17,106709
2020-04-20,106709
2020-04-21,106709
2020-04-22,106709
2020-04-23,106709
2020-04-24,106709
2020-04-27,106709
2020-04-28,106709
2020-04-29,106709
2020-04-30,106709
2020-05-01,106709
2020-05-04,106709
2020-05-05,106709
2020-05-06,106709
2020-05-07,106709
2020-05-08,106709
2020-05-11,106709
2020-05-12,106709
2020-05-13,106709
2020-05-14,106709
2020-05-15,106709
2020-05-18,106709
2020-05-19,106709
2020-05-20,106709
2020-05-21,106709
2020-05-22,106709
2020-05-25,106709
2020-05-26,106709
2020-05-27,106709
2020-05-28,106709
2020-05-29,106709
2020-06-01,106709
2020-06-02,106709
2020-06-03,106709
2020-06-04,106709
2020-06-05,106709
2020-06-08,106709
2020-06-09,106709
2020-06-10,106709
2020-06-11,107509
2020-06-12,106820
2020-06-15,106608
2020-06-16,105886
2020-06-17,107342
2020-06-18,107365
2020-06-19,109122
2020-06-22,110334
2020-06-23,110534
2020-06-24,111535
2020-06-25,111279
2020-06-26,109922
2020-06-29,109944
2020-06-30,108999
2020-07-01,108288
2020-07-02,108454
2020-07-03,109411
2020-07-06,107865
2020-07-07,108554
2020-07-08,108910
2020-07-09,108276
2020-07-10,108343
2020-07-13,108699
2020-07-14,109878
2020-07-15,109589
2020-07-16,110489
2020-07-17,110323
2020-07-20,110623
2020-07-21,110222
2020-07-22,110089
2020-07-23,108844
2020-07-24,109300
2020-07-27,109088
2020-07-28,109288
2020-07-29,109099
2020-07-30,108744
2020-07-31,107765
2020-08-03,106764
2020-08-04,106898
2020-08-05,105819
2020-08-06,106052
2020-08-07,105597
2020-08-10,106597
2020-08-11,105296
2020-08-12,104996
2020-08-13,103906
2020-08-14,103740
2020-08-17,105585
2020-08-18,106186
2020-08-19,107098
2020-08-20,106853
2020-08-21,105986
2020-08-24,107609
2020-08-25,108299
2020-08-26,108610
2020-08-27,109600
2020-08-28,108299
2020-08-31,109889
2020-09-01,111946
2020-09-02,111946
2020-09-03,111946
2020-09-04,111946
2020-09-07,111946
2020-09-08,111946
2020-09-09,111946
2020-09-10,111946
2020-09-11,111946
2020-09-14,111946
2020-09-15,111946
2020-09-16,111946
2020-09-17,111946
2020-09-18,111946
2020-09-21,111946
2020-09-22,111946
2020-09-23,111946
2020-09-24,111946
2020-09-25,111946
2020-09-28,111946
2020-09-29,111946
2020-09-30,111946
2020-10-01,111946
2020-10-02,111946
2020-10-05,111946
2020-10-06,111946
2020-10-07,111946
2020-10-08,111946
2020-10-09,111946
2020-10-12,111946
2020-10-13,111946
2020-10-14,111946
2020-10-15,111946
2020-10-16,111946
2020-10-19,111946
2020-10-20,111946
2020-10-21,111946
2020-10-22,111946
2020-10-23,111946
2020-10-26,111946
2020-10-27,111946
2020-10-28,111946
2020-10-29,111946
2020-10-30,111946
2020-11-02,110897
2020-11-03,113308
2020-11-04,112941
2020-11-05,112876
2020-11-06,112627
2020-11-09,112951
2020-11-10,111406
2020-11-11,109200
2020-11-12,111287
2020-11-13,111633
2020-11-16,111211
2020-11-17,110789
2020-11-18,110227
2020-11-19,109730
2020-11-20,110811
2020-11-23,109146
2020-11-24,107752
2020-11-25,107838
2020-11-26,107676
2020-11-27,107168
2020-11-30,107654
2020-12-01,107427
2020-12-02,105557
2020-12-03,104725
2020-12-04,104811
2020-12-07,105352
2020-12-08,107071
2020-12-09,106779
2020-12-10,105838
2020-12-11,105222
2020-12-14,104487
2020-12-15,104433
2020-12-16,104184
2020-12-17,104195
2020-12-18,104228
2020-12-21,103309
2020-12-22,102152
2020-12-23,101536
2020-12-24,101731
2020-12-25,101039
2020-12-28,102768
2020-12-29,102141
2020-12-30,102466
2020-12-31,101882
2021-01-01,101439
2021-01-04,100833
2021-01-05,100617
2021-01-06,99525.4
2021-01-07,100877
2021-01-08,102044
2021-01-11,102012
2021-01-12,101374
2021-01-13,100433
2021-01-14,101104
2021-01-15,101190
2021-01-18,99752.4
2021-01-19,99384.8
2021-01-20,99374
2021-01-21,100704
2021-01-22,100217
2021-01-25,100617
2021-01-26,100790
2021-01-27,100098
2021-01-28,99611.9
2021-01-29,99925.3
2021-02-01,99806.4
2021-02-02,99222.7
2021-02-03,98271.4
2021-02-04,98184.9
2021-02-05,97947.1
2021-02-08,99071.4
2021-02-09,99298.4
2021-02-10,98811.9
2021-02-11,99395.7
2021-02-12,99341.6
2021-02-15,99536.2
2021-02-16,100023
2021-02-17,99936.2
2021-02-18,99374
2021-02-19,98930.8
2021-02-22,99255.1
2021-02-23,97828.2
2021-02-24,97298.5
2021-02-25,96617.5
2021-02-26,96779.6
2021-03-01,95968.9
2021-03-02,95417.6
2021-03-03,94001.5
2021-03-04,94336.6
2021-03-05,93666.4
2021-03-08,94131.2
2021-03-09,94552.8
2021-03-10,93915
2021-03-11,95590.5
2021-03-12,95947.3
2021-03-15,96574.2
2021-03-16,97114.7
2021-03-17,97730.9
2021-03-18,97979.5
2021-03-19,99492.9
2021-03-22,101190
2021-03-23,101190
2021-03-24,101190
2021-03-25,101190
2021-03-26,101190
2021-03-29,101190
2021-03-30,101190
2021-03-31,101190
2021-04-01,101190
2021-04-02,101190
2021-04-05,101190
2021-04-06,101190
2021-04-07,101190
2021-04-08,101190
2021-04-09,101190
2021-04-12,101190
2021-04-13,101190
2021-04-14,101190
2021-04-15,101190
2021-04-16,101190
2021-04-19,101190
2021-04-20,101190
2021-04-21,101190
2021-04-22,101190
2021-04-23,101190
2021-04-26,101190
2021-04-27,102012
2021-04-28,101664
2021-04-29,102764
2021-04-30,102821
2021-05-03,102220
2021-05-04,102197
2021-05-05,103064
2021-05-06,102255
2021-05-07,102023
2021-05-10,100450
2021-05-11,100750
2021-05-12,99732.3
2021-05-13,98934
2021-05-14,98008.4
2021-05-17,98679.4
2021-05-18,97730.7
2021-05-19,95902.6
2021-05-20,96805.1
2021-05-21,96805.1
2021-05-24,96006.8
2021-05-25,95844.8
2021-05-26,96064.6
2021-05-27,96041.5
2021-05-28,96076.2
2021-05-31,95324.1
2021-06-01,96041.5
2021-06-02,96805.1
2021-06-03,97672.8
2021-06-04,98332.3
2021-06-07,99200.1
2021-06-08,97811.7
2021-06-09,97325.7
2021-06-10,98262.9
2021-06-11,97811.7
2021-06-14,97048.1
2021-06-15,97291
2021-06-16,97800.1
2021-06-17,98239.8
2021-06-18,98748.8
2021-06-21,97881.1
2021-06-22,98656.3
2021-06-23,98100.9
2021-06-24,97291
2021-06-25,97406.7
2021-06-28,98887.7
2021-06-29,98945.5
2021-06-30,99281.1
2021-07-01,98471.2
2021-07-02,99061.2
2021-07-05,97950.5
2021-07-06,97291
2021-07-07,96701
2021-07-08,96342.3
2021-07-09,96400.1
2021-07-12,96284.4
2021-07-13,97140.6
2021-07-14,96539
2021-07-15,97487.7
2021-07-16,96978.6
2021-07-19,98505.9
2021-07-20,98251.3
2021-07-21,98806.7
2021-07-22,98378.6
2021-07-23,97244.7
2021-07-26,97036.5
2021-07-27,97163.8
2021-07-28,96978.6
2021-07-29,96261.3
2021-07-30,95139
2021-08-02,95810.1
2021-08-03,95266.3
2021-08-04,95752.2
2021-08-05,96353.9
2021-08-06,96203.4
2021-08-09,95705.9
2021-08-10,96620
2021-08-11,95763.8
2021-08-12,95925.8
2021-08-13,95624.9
2021-08-16,97198.5
2021-08-17,97938.9
2021-08-18,96781.9
2021-08-19,96573.7
2021-08-20,96712.5
2021-08-23,95358.8
2021-08-24,96226.6
2021-08-25,96168.7
2021-08-26,96978.6
2021-08-27,97071.2
2021-08-30,96527.4
2021-08-31,95335.7
2021-09-01,96342.3
2021-09-02,96122.5
2021-09-03,97036.5
2021-09-06,95798.5
2021-09-07,95347.3
2021-09-08,95358.8
2021-09-09,95995.2
2021-09-10,97059.6
2021-09-13,97615
2021-09-14,96596.8
2021-09-15,97372
2021-09-16,96805.1
2021-09-17,96064.6
2021-09-20,96134
2021-09-21,94953.9
2021-09-22,95786.9
2021-09-23,94491.1
2021-09-24,94791.9
2021-09-27,94768.8
2021-09-28,94953.9
2021-09-29,96481.1
2021-09-30,97267.9
2021-10-01,97950.5
2021-10-04,97175.3
2021-10-05,97499.3
2021-10-06,98066.2
2021-10-07,98795.1
2021-10-08,99165.4
2021-10-11,99153.8
2021-10-12,99153.8
2021-10-13,99153.8
2021-10-14,99153.8
2021-10-15,99153.8
2021-10-18,99153.8
2021-10-19,99153.8
2021-10-20,99153.8
2021-10-21,99153.8
2021-10-22,99153.8
2021-10-25,99153.8
2021-10-26,99153.8
2021-10-27,99153.8
2021-10-28,99153.8
2021-10-29,99153.8
2021-11-01,99153.8
2021-11-02,99153.8
2021-11-03,99153.8
2021-11-04,99153.8
2021-11-05,99153.8
2021-11-08,99153.8
2021-11-09,99153.8
2021-11-10,99153.8
2021-11-11,99153.8
2021-11-12,99153.8
2021-11-15,99153.8
2021-11-16,99153.8
2021-11-17,99153.8
2021-11-18,99153.8
2021-11-19,99153.8
2021-11-22,99153.8
2021-11-23,99153.8
2021-11-24,99153.8
2021-11-25,99153.8
2021-11-26,99153.8
2021-11-29,99153.8
2021-11-30,99153.8
2021-12-01,99153.8
2021-12-02,99153.8
2021-12-03,99153.8
2021-12-06,99153.8
2021-12-07,99153.8
2021-12-08,99153.8
2021-12-09,99153.8
2021-12-10,99153.8
2021-12-13,99153.8
2021-12-14,99153.8
2021-12-15,99153.8
2021-12-16,99153.8
2021-12-17,99153.8
2021-12-20,99153.8
2021-12-21,99153.8
2021-12-22,99153.8
2021-12-23,99153.8
2021-12-24,99153.8
2021-12-27,99153.8
2021-12-28,99153.8
2021-12-29,99153.8
2021-12-30,99200
2021-12-31,99604.6
2022-01-03,99431.2
2022-01-04,99257.8
2022-01-05,98633.6
2022-01-06,99281
2022-01-07,99939.9
2022-01-10,99674
2022-01-11,99905.2
2022-01-12,101096
2022-01-13,102067
2022-01-14,101847
2022-01-17,101373
2022-01-18,101859
2022-01-19,101454
2022-01-20,102402
2022-01-21,104055
2022-01-24,104055
2022-01-25,104055
2022-01-26,104055
2022-01-27,104055
2022-01-28,104055
2022-01-31,104055
2022-02-01,104055
2022-02-02,104055
2022-02-03,104055
2022-02-04,104055
2022-02-07,104055
2022-02-08,104055
2022-02-09,104055
2022-02-10,104055
2022-02-11,104031
2022-02-14,103460
2022-02-15,103186
2022-02-16,104484
2022-02-17,105496
2022-02-18,105342
2022-02-21,106259
2022-02-22,106139
2022-02-23,106628
2022-02-24,106306
2022-02-25,106366
2022-02-28,106628
2022-03-01,106449
2022-03-02,106544
2022-03-03,105842
2022-03-04,105437
2022-03-07,104996
2022-03-08,104115
2022-03-09,105437
2022-03-10,106640
2022-03-11,107795
2022-03-14,106473
2022-03-15,105580
2022-03-16,104960
2022-03-17,104948
2022-03-18,104270
2022-03-21,103769
2022-03-22,102781
2022-03-23,104258
2022-03-24,104460
2022-03-25,104067
2022-03-28,103043
2022-03-29,103222
2022-03-30,103019
2022-03-31,103829
2022-04-01,102590
2022-04-04,102138
2022-04-05,102185
2022-04-06,101649
2022-04-07,101578
2022-04-08,100518
2022-04-11,99910.6
2022-04-12,100256
2022-04-13,101590
2022-04-14,100732
2022-04-15,100304
2022-04-18,101149
2022-04-19,100994
2022-04-20,101233
2022-04-21,100887
2022-04-22,101244
2022-04-25,101113
2022-04-26,99315.1
2022-04-27,98707.6
2022-04-28,98016.9
2022-04-29,98124.1
2022-05-02,98600.5
2022-05-03,97492.8
2022-05-04,96766.3
2022-05-05,96814
2022-05-06,97647.7
2022-05-09,96420.9
2022-05-10,97254.6
2022-05-11,97040.2
2022-05-12,96968.8
2022-05-13,96528.1
2022-05-16,97278.4
2022-05-17,97492.8
2022-05-18,97457.1
2022-05-19,97945.4
2022-05-20,96397.1
2022-05-23,96182.7
2022-05-24,97671.5
2022-05-25,97969.2
2022-05-26,98719.6
2022-05-27,97850.1
2022-05-30,97623.8
2022-05-31,96659.1
2022-06-01,97349.9
2022-06-02,97361.8
2022-06-03,96016
2022-06-06,94789.3
2022-06-07,94836.9
2022-06-08,95194.2
2022-06-09,95527.7
2022-06-10,93860.3
2022-06-13,94777.3
2022-06-14,94455.8
2022-06-15,94586.8
2022-06-16,94038.9
2022-06-17,93824.5
2022-06-20,94491.5
2022-06-21,95551.5
2022-06-22,96230.4
2022-06-23,96861.6
2022-06-24,98028.8
2022-06-27,97457.1
2022-06-28,96837.8
2022-06-29,96528.1
2022-06-30,97290.4
2022-07-01,97492.8
2022-07-04,98195.5
2022-07-05,98195.5
2022-07-06,98195.5
2022-07-07,98195.5
2022-07-08,98195.5
2022-07-11,98195.5
2022-07-12,98195.5
2022-07-13,98195.5
2022-07-14,98195.5
2022-07-15,98195.5
2022-07-18,98195.5
2022-07-19,98195.5
2022-07-20,98195.5
2022-07-21,98195.5
2022-07-22,98195.5
2022-07-25,98195.5
2022-07-26,97596.2
2022-07-27,97840.8
2022-07-28,97449.5
2022-07-29,97021.4
2022-08-01,97816.4
2022-08-02,98745.9
2022-08-03,98012.1
2022-08-04,97192.7
2022-08-05,98758.1
2022-08-08,98758.1
2022-08-09,99687.6
2022-08-10,100739
2022-08-11,101559
2022-08-12,99809.9
2022-08-15,101082
2022-08-16,101962
2022-08-17,101241
2022-08-18,101339
2022-08-19,99932.2
2022-08-22,98146.6
2022-08-23,97669.6
2022-08-24,97376.1
2022-08-25,98440.1
2022-08-26,98207.7
2022-08-29,98097.7
2022-08-30,98305.6
2022-08-31,99394.1
2022-09-01,100605
2022-09-02,100898
2022-09-05,101657
2022-09-06,101730
2022-09-07,101901
2022-09-08,102464
2022-09-09,102513
2022-09-12,102513
2022-09-13,102513
2022-09-14,102513
2022-09-15,102513
2022-09-16,102513
2022-09-19,102513
2022-09-20,102513
2022-09-21,102513
2022-09-22,102513
2022-09-23,102513
2022-09-26,102513
2022-09-27,102513
2022-09-28,102513
2022-09-29,102513
2022-09-30,102513
2022-10-03,102513
2022-10-04,102513
2022-10-05,102513
2022-10-06,102513
2022-10-07,102513
2022-10-10,102513
2022-10-11,102513
2022-10-12,102513
2022-10-13,102513
2022-10-14,102513
2022-10-17,102513
2022-10-18,102513
2022-10-19,102513
2022-10-20,102513
2022-10-21,102513
2022-10-24,102513
2022-10-25,102513
2022-10-26,102513
2022-10-27,102513
2022-10-28,102513
2022-10-31,102513
2022-11-01,102513
2022-11-02,102513
2022-11-03,102513
2022-11-04,102513
2022-11-07,102513
2022-11-08,102513
2022-11-09,102513
2022-11-10,102513
2022-11-11,102513
2022-11-14,102513
2022-11-15,102513
2022-11-16,102513
2022-11-17,102513
2022-11-18,102513
2022-11-21,102513
2022-11-22,102513
2022-11-23,102513
2022-11-24,102513
2022-11-25,102513
2022-11-28,102513
2022-11-29,102513
2022-11-30,102513
2022-12-01,102513
2022-12-02,102513
2022-12-05,102513
2022-12-06,102513
2022-12-07,102513
2022-12-08,102513
2022-12-09,102513
2022-12-12,102513
2022-12-13,102513
2022-12-14,102513
2022-12-15,102513
2022-12-16,102513
2022-12-19,102513
2022-12-20,102513
2022-12-21,102513
2022-12-22,102513
2022-12-23,102513
2022-12-26,102513
2022-12-27,102513
2022-12-28,102513
2022-12-29,102513
2022-12-30,102513
2023-01-02,102513
2023-01-03,102513
2023-01-04,102513
2023-01-05,102513
2023-01-06,102513
2023-01-09,102513
2023-01-10,102513
2023-01-11,102513
2023-01-12,102513
2023-01-13,102513
2023-01-16,102513
2023-01-17,102513
2023-01-18,102513
2023-01-19,102513
2023-01-20,102513
2023-01-23,102513
2023-01-24,102513
2023-01-25,102513
2023-01-26,102513
2023-01-27,102513
2023-01-30,102513
2023-01-31,102513
2023-02-01,102513
2023-02-02,102513
2023-02-03,102513
2023-02-06,102513
2023-02-07,102513
2023-02-08,102513
2023-02-09,102513
2023-02-10,102513
2023-02-13,102513
2023-02-14,102513
2023-02-15,102513
2023-02-16,102513
2023-02-17,102740
2023-02-20,102089
2023-02-21,100695
2023-02-22,100850
2023-02-23,100385
2023-02-24,100705
2023-02-27,101769
2023-02-28,101139
2023-03-01,101697
2023-03-02,101965
2023-03-03,101252
2023-03-06,102461
2023-03-07,102337
2023-03-08,100240
2023-03-09,99579
2023-03-10,98917.9
2023-03-13,99010.8
2023-03-14,97554.3
2023-03-15,98680.3
2023-03-16,98845.6
2023-03-17,98639
2023-03-20,98143.1
2023-03-21,99000.5
2023-03-22,98669.9
2023-03-23,99165.8
2023-03-24,99041.8
2023-03-27,97595.6
2023-03-28,96180.4
2023-03-29,96459.3
2023-03-30,96665.9
2023-03-31,96469.7
2023-04-03,97936.5
2023-04-04,97533.6
2023-04-05,98525.3
2023-04-06,99465.4
2023-04-07,98132.8
2023-04-10,96511
2023-04-11,96232.1
2023-04-12,95095.8
2023-04-13,94899.5
2023-04-14,93639.2
2023-04-17,94104.1
2023-04-18,93990.5
2023-04-19,93783.9
2023-04-20,93412
2023-04-21,92864.5
2023-04-24,92275.7
2023-04-25,92709.5
2023-04-26,91552.6
2023-04-27,92110.4
2023-04-28,93401.6
2023-05-01,93133.1
2023-05-02,92492.6
2023-05-03,92750.9
2023-05-04,93308.7
2023-05-05,93443
2023-05-08,94000.8
2023-05-09,95075.1
2023-05-10,96149.4
2023-05-11,95488.3
2023-05-12,95343.7
2023-05-15,94093.8
2023-05-16,93938.8
2023-05-17,93370.7
2023-05-18,94083.4
2023-05-19,95044.1
2023-05-22,95705.2
2023-05-23,95736.2
2023-05-24,95736.2
2023-05-25,95736.2
2023-05-26,95736.2
2023-05-29,95736.2
2023-05-30,95736.2
2023-05-31,95736.2
2023-06-01,95736.2
2023-06-02,95736.2
2023-06-05,95736.2
2023-06-06,95736.2
2023-06-07,95736.2
2023-06-08,95736.2
2023-06-09,95736.2
2023-06-12,95736.2
2023-06-13,95736.2
2023-06-14,95736.2
2023-06-15,95736.2
2023-06-16,95736.2
2023-06-19,95736.2
2023-06-20,95736.2
2023-06-21,95736.2
2023-06-22,95736.2
2023-06-23,95736.2
2023-06-26,95736.2
2023-06-27,95736.2
2023-06-28,95736.2
2023-06-29,95736.2
2023-06-30,95736.2
2023-07-03,95736.2
2023-07-04,95736.2
2023-07-05,95736.2
2023-07-06,95736.2
2023-07-07,95736.2
2023-07-10,95736.2
2023-07-11,96181.7
2023-07-12,95912.3
2023-07-13,95788
2023-07-14,94959.2
2023-07-17,95518.7
2023-07-18,96171.3
2023-07-19,95674.1
2023-07-20,96192.1
2023-07-21,95321.8
2023-07-24,95415.1
2023-07-25,95249.3
2023-07-26,95384
2023-07-27,95394.3
2023-07-28,96347.5
2023-07-31,98005.1
2023-08-01,98119
2023-08-02,98087.9
2023-08-03,97155.5
2023-08-04,97103.7
2023-08-07,96233.5
2023-08-08,96451.1
2023-08-09,97207.3
2023-08-10,96761.9
2023-08-11,95777.7
2023-08-14,96129.9
2023-08-15,96855.1
2023-08-16,95487.6
2023-08-17,95176.8
2023-08-18,94638.1
2023-08-21,95819.1
2023-08-22,95176.8
2023-08-23,95062.8
2023-08-24,94441.2
2023-08-25,95156.1
2023-08-28,95321.8
2023-08-29,96772.2
2023-08-30,96223.1
2023-08-31,95674.1
2023-09-01,95767.3
2023-09-04,95011
2023-09-05,93736.7
2023-09-06,95166.4
2023-09-07,95508.3
2023-09-08,95891.6
2023-09-11,95943.4
2023-09-12,96192.1
2023-09-13,96078.1
2023-09-14,96223.1
2023-09-15,95933.1
2023-09-18,96316.4
2023-09-19,95922.7
2023-09-20,94565.5
2023-09-21,93664.2
2023-09-22,92566.1
2023-09-25,93218.7
2023-09-26,91747.6
2023-09-27,92773.3
2023-09-28,93767.8
2023-09-29,94389.4
2023-10-02,92773.3
2023-10-03,93581.3
2023-10-04,93270.5
2023-10-05,92244.9
2023-10-06,91913.4
2023-10-09,92255.3
2023-10-10,91768.3
2023-10-11,92244.9
2023-10-12,91695.8
2023-10-13,91436.8
2023-10-16,90981
2023-10-17,90266.1
2023-10-18,90121.1
2023-10-19,90131.5
2023-10-20,88494.6
2023-10-23,88235.6
2023-10-24,87013.1
2023-10-25,86111.8
2023-10-26,86267.2
2023-10-27,86267.2
2023-10-30,85459.1
2023-10-31,85345.1
2023-11-01,83573.6
2023-11-02,83573.6
2023-11-03,84101.9
2023-11-06,83687.5
2023-11-07,84350.6
2023-11-08,83366.4
2023-11-09,82900.2
2023-11-10,83666.8
2023-11-13,83324.9
2023-11-14,84371.3
2023-11-15,83646.1
2023-11-16,84329.9
2023-11-17,83801.5
2023-11-20,84143.4
2023-11-21,83459.6
2023-11-22,83200.6
2023-11-23,83242.1
2023-11-24,82765.5
2023-11-27,82547.9
2023-11-28,83324.9
2023-11-29,82340.7
2023-11-30,82454.7
2023-12-01,81739.9
2023-12-04,81252.9
2023-12-05,81097.5
2023-12-06,81087.2
2023-12-07,81574.1
2023-12-08,81688.1
2023-12-11,80817.8
2023-12-12,81853.8
2023-12-13,80900.7
2023-12-14,79636.8
2023-12-15,78849.4
2023-12-18,78445.4
2023-12-19,77968.8
2023-12-20,77709.8
2023-12-21,77958.5
2023-12-22,78735.5
2023-12-25,79491.7
2023-12-26,78994.5
2023-12-27,78403.9
2023-12-28,77564.8
2023-12-29,78248.5
2024-01-01,78393.6
2024-01-02,77989.5
2024-01-03,77461.2
2024-01-04,78859.8
2024-01-05,78310.7
2024-01-08,77481.9
2024-01-09,78393.6
2024-01-10,79212
2024-01-11,79388.1
2024-01-12,78694
2024-01-15,79522.8
2024-01-16,79429.6
2024-01-17,78290
2024-01-18,78694
2024-01-19,78631.9
2024-01-22,78590.4
2024-01-23,78859.8
2024-01-24,80071.9
2024-01-25,79906.1
2024-01-26,79616.1
2024-01-29,79885.4
2024-01-30,80372.3
2024-01-31,80279.1
2024-02-01,80558.8
2024-02-02,80403.4
2024-02-05,81377.3
2024-02-06,82485.8
2024-02-07,82485.8
2024-02-08,82485.8
2024-02-09,82485.8
2024-02-12,82485.8
2024-02-13,82485.8
2024-02-14,82485.8
2024-02-15,82485.8
2024-02-16,82485.8
2024-02-19,82485.8
2024-02-20,82485.8
2024-02-21,82485.8
2024-02-22,82485.8
2024-02-23,82485.8
2024-02-26,82485.8
2024-02-27,82485.8
2024-02-28,82485.8
2024-02-29,82485.8
2024-03-01,82485.8
2024-03-04,82485.8
2024-03-05,82485.8
2024-03-06,82485.8
2024-03-07,82485.8
2024-03-08,82485.8
2024-03-11,82485.8
2024-03-12,82485.8
2024-03-13,82485.8
2024-03-14,82485.8
2024-03-15,82485.8
2024-03-18,82485.8
2024-03-19,82485.8
2024-03-20,82485.8
2024-03-21,82485.8
2024-03-22,82485.8
2024-03-25,82485.8
2024-03-26,82485.8
2024-03-27,82485.8
2024-03-28,82485.8
2024-03-29,82515.2
2024-04-01,82564.3
2024-04-02,80816.4
2024-04-03,80845.8
2024-04-04,80904.8
2024-04-05,80708.4
2024-04-08,81484.1
2024-04-09,81415.4
2024-04-10,80855.7
2024-04-11,80865.5
2024-04-12,79962
2024-04-15,79402.3
2024-04-16,78351.6
