date, equity 
2019-05-16,133449
2019-05-17,133449
2019-05-20,133449
2019-05-21,133449
2019-05-22,133449
2019-05-23,133449
2019-05-24,133449
2019-05-27,133449
2019-05-28,133449
2019-05-29,133449
2019-05-30,133449
2019-05-31,133449
2019-06-03,133449
2019-06-04,133449
2019-06-05,133449
2019-06-06,133449
2019-06-07,133449
2019-06-10,133449
2019-06-11,133449
2019-06-12,133449
2019-06-13,133449
2019-06-14,133449
2019-06-17,133449
2019-06-18,133215
2019-06-19,133461
2019-06-20,133965
2019-06-21,134011
2019-06-24,134000
2019-06-25,135171
2019-06-26,134374
2019-06-27,135054
2019-06-28,133566
2019-07-01,134199
2019-07-02,134983
2019-07-03,134421
2019-07-04,134398
2019-07-05,133590
2019-07-08,132630
2019-07-09,133438
2019-07-10,133508
2019-07-11,135756
2019-07-12,135229
2019-07-15,134726
2019-07-16,133531
2019-07-17,133391
2019-07-18,134445
2019-07-19,133660
2019-07-22,133625
2019-07-23,134550
2019-07-24,132641
2019-07-25,132044
2019-07-26,131072
2019-07-29,130440
2019-07-30,130557
2019-07-31,131857
2019-08-01,130721
2019-08-02,130346
2019-08-05,129023
2019-08-06,129257
2019-08-07,126833
2019-08-08,126189
2019-08-09,126189
2019-08-12,126189
2019-08-13,126189
2019-08-14,126189
2019-08-15,126189
2019-08-16,126189
2019-08-19,126189
2019-08-20,126189
2019-08-21,126189
2019-08-22,126189
2019-08-23,126189
2019-08-26,126189
2019-08-27,126189
2019-08-28,126189
2019-08-29,126189
2019-08-30,126189
2019-09-02,126189
2019-09-03,126189
2019-09-04,126189
2019-09-05,126189
2019-09-06,126189
2019-09-09,126189
2019-09-10,126189
2019-09-11,126189
2019-09-12,126189
2019-09-13,126189
2019-09-16,126189
2019-09-17,126189
2019-09-18,126189
2019-09-19,126189
2019-09-20,126189
2019-09-23,126189
2019-09-24,126189
2019-09-25,126189
2019-09-26,126189
2019-09-27,126189
2019-09-30,126189
2019-10-01,126189
2019-10-02,126189
2019-10-03,126189
2019-10-04,126189
2019-10-07,126189
2019-10-08,126189
2019-10-09,126189
2019-10-10,126189
2019-10-11,126189
2019-10-14,126189
2019-10-15,126189
2019-10-16,126189
2019-10-17,126189
2019-10-18,126189
2019-10-21,126189
2019-10-22,126189
2019-10-23,126189
2019-10-24,126189
2019-10-25,126189
2019-10-28,126189
2019-10-29,126189
2019-10-30,126189
2019-10-31,126189
2019-11-01,126189
2019-11-04,126189
2019-11-05,126616
2019-11-06,126360
2019-11-07,127580
2019-11-08,125872
2019-11-11,126006
2019-11-12,126104
2019-11-13,125079
2019-11-14,123298
2019-11-15,123298
2019-11-18,123298
2019-11-19,123298
2019-11-20,123298
2019-11-21,123298
2019-11-22,123298
2019-11-25,123298
2019-11-26,123298
2019-11-27,123298
2019-11-28,123298
2019-11-29,123298
2019-12-02,123298
2019-12-03,123298
2019-12-04,123298
2019-12-05,123298
2019-12-06,123298
2019-12-09,123298
2019-12-10,123298
2019-12-11,123298
2019-12-12,123298
2019-12-13,123298
2019-12-16,123298
2019-12-17,123298
2019-12-18,123298
2019-12-19,123298
2019-12-20,123298
2019-12-23,123298
2019-12-24,123298
2019-12-25,123298
2019-12-26,123298
2019-12-27,123298
2019-12-30,123298
2019-12-31,123298
2020-01-01,123298
2020-01-02,123298
2020-01-03,123298
2020-01-06,123298
2020-01-07,123298
2020-01-08,123298
2020-01-09,123298
2020-01-10,123298
2020-01-13,123298
2020-01-14,123298
2020-01-15,123298
2020-01-16,123298
2020-01-17,123298
2020-01-20,123298
2020-01-21,123298
2020-01-22,123298
2020-01-23,123298
2020-01-24,123298
2020-01-27,123298
2020-01-28,123298
2020-01-29,123298
2020-01-30,123298
2020-01-31,123298
2020-02-03,123298
2020-02-04,123298
2020-02-05,123298
2020-02-06,123298
2020-02-07,123298
2020-02-10,123298
2020-02-11,123298
2020-02-12,123298
2020-02-13,123298
2020-02-14,123298
2020-02-17,123298
2020-02-18,123298
2020-02-19,123298
2020-02-20,123298
2020-02-21,123298
2020-02-24,123298
2020-02-25,123298
2020-02-26,123298
2020-02-27,123298
2020-02-28,123298
2020-03-02,123298
2020-03-03,123298
2020-03-04,123298
2020-03-05,123298
2020-03-06,123298
2020-03-09,123298
2020-03-10,123298
2020-03-11,123298
2020-03-12,123298
2020-03-13,123298
2020-03-16,123298
2020-03-17,122945
2020-03-18,123559
2020-03-19,122984
2020-03-20,123363
2020-03-23,123794
2020-03-24,123193
2020-03-25,124657
2020-03-26,125742
2020-03-27,124801
2020-03-30,125193
2020-03-31,126382
2020-04-01,127101
2020-04-02,128395
2020-04-03,127532
2020-04-06,128147
2020-04-07,129075
2020-04-08,130042
2020-04-09,130512
2020-04-10,131283
2020-04-13,132355
2020-04-14,131257
2020-04-15,131349
2020-04-16,130761
2020-04-17,129676
2020-04-20,128421
2020-04-21,128931
2020-04-22,130643
2020-04-23,130225
2020-04-24,131453
2020-04-27,132081
2020-04-28,132617
2020-04-29,130578
2020-04-30,130486
2020-05-01,129741
2020-05-04,128839
2020-05-05,130813
2020-05-06,133427
2020-05-07,133035
2020-05-08,132107
2020-05-11,133505
2020-05-12,131323
2020-05-13,131506
2020-05-14,129833
2020-05-15,130251
2020-05-18,129924
2020-05-19,129663
2020-05-20,129545
2020-05-21,128866
2020-05-22,130918
2020-05-25,130800
2020-05-26,130565
2020-05-27,131310
2020-05-28,129976
2020-05-29,129192
2020-06-01,128879
2020-06-02,129924
2020-06-03,130382
2020-06-04,128107
2020-06-05,128212
2020-06-08,127611
2020-06-09,127611
2020-06-10,127611
2020-06-11,127611
2020-06-12,127611
2020-06-15,127611
2020-06-16,127611
2020-06-17,127611
2020-06-18,127611
2020-06-19,127611
2020-06-22,127611
2020-06-23,127611
2020-06-24,127611
2020-06-25,127611
2020-06-26,127611
2020-06-29,127611
2020-06-30,127611
2020-07-01,127611
2020-07-02,127611
2020-07-03,127611
2020-07-06,127611
2020-07-07,127611
2020-07-08,127611
2020-07-09,127611
2020-07-10,127611
2020-07-13,127611
2020-07-14,127611
2020-07-15,127611
2020-07-16,127611
2020-07-17,127611
2020-07-20,127611
2020-07-21,127611
2020-07-22,127611
2020-07-23,127611
2020-07-24,127611
2020-07-27,127611
2020-07-28,127611
2020-07-29,127611
2020-07-30,127611
2020-07-31,127611
2020-08-03,127068
2020-08-04,127227
2020-08-05,126843
2020-08-06,126843
2020-08-07,126843
2020-08-10,126843
2020-08-11,126843
2020-08-12,126843
2020-08-13,126843
2020-08-14,126843
2020-08-17,126843
2020-08-18,126843
2020-08-19,126843
2020-08-20,126843
2020-08-21,126843
2020-08-24,126843
2020-08-25,126843
2020-08-26,126843
2020-08-27,126843
2020-08-28,126843
2020-08-31,126843
2020-09-01,126843
2020-09-02,126843
2020-09-03,126843
2020-09-04,126843
2020-09-07,126843
2020-09-08,126396
2020-09-09,127434
2020-09-10,128038
2020-09-11,129028
2020-09-14,127990
2020-09-15,126746
2020-09-16,124562
2020-09-17,124743
2020-09-18,127543
2020-09-21,127265
2020-09-22,127567
2020-09-23,127205
2020-09-24,126396
2020-09-25,127157
2020-09-28,126867
2020-09-29,126010
2020-09-30,127181
2020-10-01,127398
2020-10-02,128678
2020-10-05,129643
2020-10-06,128291
2020-10-07,129160
2020-10-08,128569
2020-10-09,127543
2020-10-12,128340
2020-10-13,128943
2020-10-14,129510
2020-10-15,129040
2020-10-16,126276
2020-10-19,125032
2020-10-20,125588
2020-10-21,126276
2020-10-22,127217
2020-10-23,125250
2020-10-26,126288
2020-10-27,125395
2020-10-28,124912
2020-10-29,124043
2020-10-30,123898
2020-11-02,123801
2020-11-03,126493
2020-11-04,126082
2020-11-05,126010
2020-11-06,126336
2020-11-09,126336
2020-11-10,126336
2020-11-11,126336
2020-11-12,126336
2020-11-13,126336
2020-11-16,126336
2020-11-17,126336
2020-11-18,126336
2020-11-19,126336
2020-11-20,126336
2020-11-23,126336
2020-11-24,126336
2020-11-25,126336
2020-11-26,126336
2020-11-27,126336
2020-11-30,126336
2020-12-01,126336
2020-12-02,126336
2020-12-03,126336
2020-12-04,126336
2020-12-07,126336
2020-12-08,126336
2020-12-09,126336
2020-12-10,126336
2020-12-11,126336
2020-12-14,126336
2020-12-15,126336
2020-12-16,126336
2020-12-17,126336
2020-12-18,126336
2020-12-21,126336
2020-12-22,126336
2020-12-23,126336
2020-12-24,126336
2020-12-25,126336
2020-12-28,126336
2020-12-29,126336
2020-12-30,126336
2020-12-31,126336
2021-01-01,126336
2021-01-04,126336
2021-01-05,126336
2021-01-06,126336
2021-01-07,126336
2021-01-08,126336
2021-01-11,126336
2021-01-12,126336
2021-01-13,126336
2021-01-14,126336
2021-01-15,126336
2021-01-18,126336
2021-01-19,126336
2021-01-20,126336
2021-01-21,126336
2021-01-22,126336
2021-01-25,126336
2021-01-26,126336
2021-01-27,126336
2021-01-28,126336
2021-01-29,126336
2021-02-01,126336
2021-02-02,126336
2021-02-03,126336
2021-02-04,126336
2021-02-05,126336
2021-02-08,126336
2021-02-09,126336
2021-02-10,126336
2021-02-11,126336
2021-02-12,126336
2021-02-15,126336
2021-02-16,126336
2021-02-17,126336
2021-02-18,126336
2021-02-19,126336
2021-02-22,126336
2021-02-23,126336
2021-02-24,126336
2021-02-25,126336
2021-02-26,126336
2021-03-01,126336
2021-03-02,126336
2021-03-03,126336
2021-03-04,126336
2021-03-05,126336
2021-03-08,126336
2021-03-09,126336
2021-03-10,126336
2021-03-11,126336
2021-03-12,126336
2021-03-15,126336
2021-03-16,126336
2021-03-17,126336
2021-03-18,126336
2021-03-19,126336
2021-03-22,126336
2021-03-23,126336
2021-03-24,126336
2021-03-25,126336
2021-03-26,126336
2021-03-29,126336
2021-03-30,126336
2021-03-31,126336
2021-04-01,126336
2021-04-02,127217
2021-04-05,125427
2021-04-06,125468
2021-04-07,126065
2021-04-08,126417
2021-04-09,126838
2021-04-12,126838
2021-04-13,127272
2021-04-14,126946
2021-04-15,125699
2021-04-16,124546
2021-04-19,125536
2021-04-20,127109
2021-04-21,124885
2021-04-22,122783
2021-04-23,122593
2021-04-26,121617
2021-04-27,119570
2021-04-28,119163
2021-04-29,120451
2021-04-30,120519
2021-05-03,119814
2021-05-04,119786
2021-05-05,120803
2021-05-06,120085
2021-05-07,120085
2021-05-10,120085
2021-05-11,120085
2021-05-12,120085
2021-05-13,120085
2021-05-14,120085
2021-05-17,120085
2021-05-18,120085
2021-05-19,120085
2021-05-20,120085
2021-05-21,120085
2021-05-24,120085
2021-05-25,120085
2021-05-26,120085
2021-05-27,120085
2021-05-28,120085
2021-05-31,120085
2021-06-01,120085
2021-06-02,120085
2021-06-03,120085
2021-06-04,120085
2021-06-07,120085
2021-06-08,120085
2021-06-09,120085
2021-06-10,120085
2021-06-11,120085
2021-06-14,120085
2021-06-15,120085
2021-06-16,120085
2021-06-17,120085
2021-06-18,120085
2021-06-21,120085
2021-06-22,120085
2021-06-23,120085
2021-06-24,120085
2021-06-25,120085
2021-06-28,120085
2021-06-29,120085
2021-06-30,120085
2021-07-01,120085
2021-07-02,120085
2021-07-05,120085
2021-07-06,120085
2021-07-07,120085
2021-07-08,120085
2021-07-09,120085
2021-07-12,120085
2021-07-13,120085
2021-07-14,120085
2021-07-15,121279
2021-07-16,120646
2021-07-19,122545
2021-07-20,122229
2021-07-21,122920
2021-07-22,122387
2021-07-23,120977
2021-07-26,120718
2021-07-27,120876
2021-07-28,119797
2021-07-29,119797
2021-07-30,119797
2021-08-02,119797
2021-08-03,119797
2021-08-04,119797
2021-08-05,119797
2021-08-06,119797
2021-08-09,119797
2021-08-10,119797
2021-08-11,119797
2021-08-12,119797
2021-08-13,119797
2021-08-16,119797
2021-08-17,119797
2021-08-18,119797
2021-08-19,119797
2021-08-20,119797
2021-08-23,119797
2021-08-24,119797
2021-08-25,119797
2021-08-26,119797
2021-08-27,119797
2021-08-30,119797
2021-08-31,119797
2021-09-01,119797
2021-09-02,119797
2021-09-03,119797
2021-09-06,119797
2021-09-07,119797
2021-09-08,119797
2021-09-09,119797
2021-09-10,119797
2021-09-13,119797
2021-09-14,119797
2021-09-15,119797
2021-09-16,119797
2021-09-17,119797
2021-09-20,119797
2021-09-21,119797
2021-09-22,119797
2021-09-23,119797
2021-09-24,119797
2021-09-27,119797
2021-09-28,119797
2021-09-29,119797
2021-09-30,119797
2021-10-01,119797
2021-10-04,119797
2021-10-05,119062
2021-10-06,119755
2021-10-07,120645
2021-10-08,121097
2021-10-11,120814
2021-10-12,122185
2021-10-13,121069
2021-10-14,120009
2021-10-15,118963
2021-10-18,119444
2021-10-19,120334
2021-10-20,119571
2021-10-21,120560
2021-10-22,121323
2021-10-25,121309
2021-10-26,120687
2021-10-27,121662
2021-10-28,120998
2021-10-29,119938
2021-11-01,118059
2021-11-02,118709
2021-11-03,117706
2021-11-04,116971
2021-11-05,118172
2021-11-08,118539
2021-11-09,117593
2021-11-10,118681
2021-11-11,120772
2021-11-12,121507
2021-11-15,121902
2021-11-16,122891
2021-11-17,122524
2021-11-18,123005
2021-11-19,123273
2021-11-22,124516
2021-11-23,124502
2021-11-24,124841
2021-11-25,125562
2021-11-26,124375
2021-11-29,124771
2021-11-30,125647
2021-12-01,125802
2021-12-02,126933
2021-12-03,127032
2021-12-06,126339
2021-12-07,125859
2021-12-08,125760
2021-12-09,126014
2021-12-10,125746
2021-12-13,126297
2021-12-14,126085
2021-12-15,126664
2021-12-16,125661
2021-12-17,126156
2021-12-20,125392
2021-12-21,127102
2021-12-22,127102
2021-12-23,125760
2021-12-24,123937
2021-12-27,122637
2021-12-28,122453
2021-12-29,122510
2021-12-30,121210
2021-12-31,121705
2022-01-03,121493
2022-01-04,121281
2022-01-05,120518
2022-01-06,121309
2022-01-07,122114
2022-01-10,121789
2022-01-11,122072
2022-01-12,124276
2022-01-13,124276
2022-01-14,124276
2022-01-17,124276
2022-01-18,124276
2022-01-19,124276
2022-01-20,124276
2022-01-21,124276
2022-01-24,124276
2022-01-25,124276
2022-01-26,124276
2022-01-27,124276
2022-01-28,124276
2022-01-31,124276
2022-02-01,124276
2022-02-02,124904
2022-02-03,124500
2022-02-04,124695
2022-02-07,123983
2022-02-08,122866
2022-02-09,122880
2022-02-10,122224
2022-02-11,121889
2022-02-14,121219
2022-02-15,120898
2022-02-16,122420
2022-02-17,123606
2022-02-18,123425
2022-02-21,124500
2022-02-22,124360
2022-02-23,124932
2022-02-24,124555
2022-02-25,124625
2022-02-28,124932
2022-03-01,124723
2022-03-02,124835
2022-03-03,124011
2022-03-04,123536
2022-03-07,123020
2022-03-08,121987
2022-03-09,123536
2022-03-10,124946
2022-03-11,126300
2022-03-14,124751
2022-03-15,123704
2022-03-16,122978
2022-03-17,122964
2022-03-18,122168
2022-03-21,121582
2022-03-22,121359
2022-03-23,121359
2022-03-24,121359
2022-03-25,121359
2022-03-28,121359
2022-03-29,121359
2022-03-30,121359
2022-03-31,121359
2022-04-01,121359
2022-04-04,121359
2022-04-05,121359
2022-04-06,121359
2022-04-07,121359
2022-04-08,121359
2022-04-11,121359
2022-04-12,121359
2022-04-13,121359
2022-04-14,121359
2022-04-15,121359
2022-04-18,121359
2022-04-19,121359
2022-04-20,121359
2022-04-21,121359
2022-04-22,121359
2022-04-25,121359
2022-04-26,121359
2022-04-27,121359
2022-04-28,121359
2022-04-29,121359
2022-05-02,121359
2022-05-03,121359
2022-05-04,121359
2022-05-05,121359
2022-05-06,121359
2022-05-09,121359
2022-05-10,121359
2022-05-11,121359
2022-05-12,121359
2022-05-13,121359
2022-05-16,121359
2022-05-17,121359
2022-05-18,121359
2022-05-19,121359
2022-05-20,121359
2022-05-23,121359
2022-05-24,121359
2022-05-25,121359
2022-05-26,121359
2022-05-27,121359
2022-05-30,121359
2022-05-31,121359
2022-06-01,121359
2022-06-02,121359
2022-06-03,121359
2022-06-06,121359
2022-06-07,121359
2022-06-08,121359
2022-06-09,121359
2022-06-10,121359
2022-06-13,121359
2022-06-14,121359
2022-06-15,121359
2022-06-16,121359
2022-06-17,121359
2022-06-20,121359
2022-06-21,121359
2022-06-22,121359
2022-06-23,121359
2022-06-24,121359
2022-06-27,121359
2022-06-28,121359
2022-06-29,121359
2022-06-30,121359
2022-07-01,121359
2022-07-04,121359
2022-07-05,121359
2022-07-06,121359
2022-07-07,121359
2022-07-08,121359
2022-07-11,121315
2022-07-12,121096
2022-07-13,120105
2022-07-14,119230
2022-07-15,119390
2022-07-18,119959
2022-07-19,118413
2022-07-20,117801
2022-07-21,117889
2022-07-22,117859
2022-07-25,118268
2022-07-26,116358
2022-07-27,116649
2022-07-28,116183
2022-07-29,115672
2022-08-01,116620
2022-08-02,117728
2022-08-03,116853
2022-08-04,115876
2022-08-05,117743
2022-08-08,118851
2022-08-09,118851
2022-08-10,118851
2022-08-11,118851
2022-08-12,118851
2022-08-15,118851
2022-08-16,118851
2022-08-17,118851
2022-08-18,118851
2022-08-19,118851
2022-08-22,118851
2022-08-23,118851
2022-08-24,118851
2022-08-25,118851
2022-08-26,118851
2022-08-29,118851
2022-08-30,118851
2022-08-31,118851
2022-09-01,118851
2022-09-02,119270
2022-09-05,120167
2022-09-06,120253
2022-09-07,120456
2022-09-08,121121
2022-09-09,121974
2022-09-12,122018
2022-09-13,122813
2022-09-14,122610
2022-09-15,121237
2022-09-16,120890
2022-09-19,120615
2022-09-20,121887
2022-09-21,121020
2022-09-22,122278
2022-09-23,123304
2022-09-26,123738
2022-09-27,123999
2022-09-28,123377
2022-09-29,122929
2022-09-30,122278
2022-10-03,121483
2022-10-04,122683
2022-10-05,124403
2022-10-06,124505
2022-10-07,124505
2022-10-10,123391
2022-10-11,124288
2022-10-12,124664
2022-10-13,126168
2022-10-14,125835
2022-10-17,125184
2022-10-18,125358
2022-10-19,125300
2022-10-20,126384
2022-10-21,126139
2022-10-24,126833
2022-10-25,126515
2022-10-26,127281
2022-10-27,126457
2022-10-28,125314
2022-10-31,126124
2022-11-01,123999
2022-11-02,123594
2022-11-03,124837
2022-11-04,125199
2022-11-07,124664
2022-11-08,124606
2022-11-09,123565
2022-11-10,124794
2022-11-11,126095
2022-11-14,125126
2022-11-15,126081
2022-11-16,126168
2022-11-17,127368
2022-11-18,127802
2022-11-21,128467
2022-11-22,129464
2022-11-23,128814
2022-11-24,129884
2022-11-25,129334
2022-11-28,129421
2022-11-29,129566
2022-11-30,130780
2022-12-01,131127
2022-12-02,132573
2022-12-05,131720
2022-12-06,130375
2022-12-07,129595
2022-12-08,128337
2022-12-09,129739
2022-12-12,129349
2022-12-13,128973
2022-12-14,129609
2022-12-15,129898
2022-12-16,129349
2022-12-19,127946
2022-12-20,127527
2022-12-21,129508
2022-12-22,129985
2022-12-23,131633
2022-12-26,132863
2022-12-27,133643
2022-12-28,134077
2022-12-29,133557
2022-12-30,136102
2023-01-02,135697
2023-01-03,134844
2023-01-04,133123
2023-01-05,133875
2023-01-06,134742
2023-01-09,134627
2023-01-10,134959
2023-01-11,134222
2023-01-12,135003
2023-01-13,136694
2023-01-16,137461
2023-01-17,136073
2023-01-18,137128
2023-01-19,138198
2023-01-20,140555
2023-01-23,141915
2023-01-24,142421
2023-01-25,143982
2023-01-26,144402
2023-01-27,146498
2023-01-30,148349
2023-01-31,147539
2023-02-01,146267
2023-02-02,147091
2023-02-03,146672
2023-02-06,147655
2023-02-07,146831
2023-02-08,146180
2023-02-09,145023
2023-02-10,145472
2023-02-13,145269
2023-02-14,145226
2023-02-15,144908
2023-02-16,144561
2023-02-17,143722
2023-02-20,142811
2023-02-21,140859
2023-02-22,141076
2023-02-23,140425
2023-02-24,140873
2023-02-27,142363
2023-02-28,141481
2023-03-01,142262
2023-03-02,142638
2023-03-03,141640
2023-03-06,143332
2023-03-07,143158
2023-03-08,140223
2023-03-09,139297
2023-03-10,138372
2023-03-13,138502
2023-03-14,136940
2023-03-15,136940
2023-03-16,136940
2023-03-17,136940
2023-03-20,136940
2023-03-21,136940
2023-03-22,136940
2023-03-23,136940
2023-03-24,136940
2023-03-27,136940
2023-03-28,136940
2023-03-29,136940
2023-03-30,136940
2023-03-31,136940
2023-04-03,136940
2023-04-04,136940
2023-04-05,136940
2023-04-06,136940
2023-04-07,136940
2023-04-10,136940
2023-04-11,136940
2023-04-12,136940
2023-04-13,136940
2023-04-14,136940
2023-04-17,136940
2023-04-18,136940
2023-04-19,136940
2023-04-20,136940
2023-04-21,136940
2023-04-24,136940
2023-04-25,136940
2023-04-26,136940
2023-04-27,136940
2023-04-28,136940
2023-05-01,136940
2023-05-02,136940
2023-05-03,136940
2023-05-04,136940
2023-05-05,136940
2023-05-08,136940
2023-05-09,136940
2023-05-10,136940
2023-05-11,136940
2023-05-12,136940
2023-05-15,136940
2023-05-16,136940
2023-05-17,136940
2023-05-18,136940
2023-05-19,136940
2023-05-22,136940
2023-05-23,136940
2023-05-24,136940
2023-05-25,136940
2023-05-26,136940
2023-05-29,136940
2023-05-30,136940
2023-05-31,136940
2023-06-01,135654
2023-06-02,137028
2023-06-05,135639
2023-06-06,136151
2023-06-07,137379
2023-06-08,136970
2023-06-09,136575
2023-06-12,136502
2023-06-13,136312
2023-06-14,135566
2023-06-15,137832
2023-06-16,137554
2023-06-19,139016
2023-06-20,139616
2023-06-21,140054
2023-06-22,139674
2023-06-23,138008
2023-06-26,137467
2023-06-27,138373
2023-06-28,137744
2023-06-29,137686
2023-06-30,138943
2023-07-03,138914
2023-07-04,137393
2023-07-05,136882
2023-07-06,137525
2023-07-07,137262
2023-07-10,136341
2023-07-11,135654
2023-07-12,135274
2023-07-13,135098
2023-07-14,133929
2023-07-17,134718
2023-07-18,135639
2023-07-19,134937
2023-07-20,135668
2023-07-21,134440
2023-07-24,134221
2023-07-25,134221
2023-07-26,134221
2023-07-27,134221
2023-07-28,134221
2023-07-31,134221
2023-08-01,134221
2023-08-02,134221
2023-08-03,134221
2023-08-04,134221
2023-08-07,134221
2023-08-08,134221
2023-08-09,134221
2023-08-10,134221
2023-08-11,134221
2023-08-14,134221
2023-08-15,134221
2023-08-16,134221
2023-08-17,134221
2023-08-18,134221
2023-08-21,134221
2023-08-22,134221
2023-08-23,134221
2023-08-24,134221
2023-08-25,134221
2023-08-28,134221
2023-08-29,134221
2023-08-30,134221
2023-08-31,134221
2023-09-01,134221
2023-09-04,134221
2023-09-05,134221
2023-09-06,134221
2023-09-07,134221
2023-09-08,134221
2023-09-11,134221
2023-09-12,134221
2023-09-13,134221
2023-09-14,134221
2023-09-15,134221
2023-09-18,134221
2023-09-19,134221
2023-09-20,134221
2023-09-21,134221
2023-09-22,134221
2023-09-25,134221
2023-09-26,134221
2023-09-27,134221
2023-09-28,134221
2023-09-29,134221
2023-10-02,134221
2023-10-03,134221
2023-10-04,134221
2023-10-05,134221
2023-10-06,134221
2023-10-09,134221
2023-10-10,134221
2023-10-11,134221
2023-10-12,134221
2023-10-13,134221
2023-10-16,134221
2023-10-17,134221
2023-10-18,134221
2023-10-19,134221
2023-10-20,134221
2023-10-23,134221
2023-10-24,134221
2023-10-25,134221
2023-10-26,134221
2023-10-27,134221
2023-10-30,134221
2023-10-31,134221
2023-11-01,134221
2023-11-02,134221
2023-11-03,134221
2023-11-06,134221
2023-11-07,134221
2023-11-08,134221
2023-11-09,134221
2023-11-10,134221
2023-11-13,134221
2023-11-14,134221
2023-11-15,134221
2023-11-16,134221
2023-11-17,134221
2023-11-20,134221
2023-11-21,134221
2023-11-22,134221
2023-11-23,134221
2023-11-24,134221
2023-11-27,134221
2023-11-28,134221
2023-11-29,134221
2023-11-30,134221
2023-12-01,134221
2023-12-04,134221
2023-12-05,134221
2023-12-06,134221
2023-12-07,134221
2023-12-08,134221
2023-12-11,134221
2023-12-12,134221
2023-12-13,134221
2023-12-14,134221
2023-12-15,134221
2023-12-18,134221
2023-12-19,134221
2023-12-20,134221
2023-12-21,134221
2023-12-22,134221
2023-12-25,134221
2023-12-26,134221
2023-12-27,134221
2023-12-28,134221
2023-12-29,134221
2024-01-01,134221
2024-01-02,134221
2024-01-03,134221
2024-01-04,134221
2024-01-05,134221
2024-01-08,134221
2024-01-09,134221
2024-01-10,134221
2024-01-11,134221
2024-01-12,134221
2024-01-15,134221
2024-01-16,134221
2024-01-17,134221
2024-01-18,134221
2024-01-19,134221
2024-01-22,134221
2024-01-23,134221
2024-01-24,134221
2024-01-25,134221
2024-01-26,134221
2024-01-29,134221
2024-01-30,134221
2024-01-31,134221
2024-02-01,134221
2024-02-02,134221
2024-02-05,134221
2024-02-06,133512
2024-02-07,134609
2024-02-08,134069
2024-02-09,133900
2024-02-12,135942
2024-02-13,137291
2024-02-14,138793
2024-02-15,138540
2024-02-16,139552
2024-02-19,139417
2024-02-20,140935
2024-02-21,141138
2024-02-22,141155
2024-02-23,141205
2024-02-26,141138
2024-02-27,140429
2024-02-28,141931
2024-02-29,143297
2024-03-01,145895
2024-03-04,146097
2024-03-05,145305
2024-03-06,143972
2024-03-07,144259
2024-03-08,144950
2024-03-11,146064
2024-03-12,145608
2024-03-13,143584
2024-03-14,143769
2024-03-15,144022
2024-03-18,143702
2024-03-19,143634
2024-03-20,144006
2024-03-21,144022
2024-03-22,144377
2024-03-25,143820
2024-03-26,143196
2024-03-27,142588
2024-03-28,142673
2024-03-29,141728
2024-04-01,141812
2024-04-02,138810
2024-04-03,138860
2024-04-04,138961
2024-04-05,138624
2024-04-08,139957
2024-04-09,139839
2024-04-10,138877
2024-04-11,138894
2024-04-12,137342
2024-04-15,135233
2024-04-16,135233
2024-04-17,135233
2024-04-18,135233
2024-04-19,135233
2024-04-22,135233
2024-04-23,135233
2024-04-24,135233
2024-04-25,135233
2024-04-26,135233
2024-04-29,135233
2024-04-30,135233
2024-05-01,135233
2024-05-02,135233
2024-05-03,135233
2024-05-06,135233
2024-05-07,135233
2024-05-08,135233
2024-05-09,135233
2024-05-10,135233
2024-05-13,135233
2024-05-14,135233
2024-05-15,135233
2024-05-16,135233
2024-05-17,135233
2024-05-20,135233
2024-05-21,135233
2024-05-22,135233
2024-05-23,135233
2024-05-24,135233
2024-05-27,135233
2024-05-28,135233
2024-05-29,135233
2024-05-30,135233
2024-05-31,135233
2024-06-03,135233
2024-06-04,135233
2024-06-05,135233
2024-06-06,135233
2024-06-07,135233
2024-06-10,135233
2024-06-11,135233
2024-06-12,134928
2024-06-13,135024
2024-06-14,135153
2024-06-17,134526
2024-06-18,135121
2024-06-19,136327
2024-06-20,137002
2024-06-21,134670
2024-06-24,133834
2024-06-25,134252
2024-06-26,133320
2024-06-27,133062
2024-06-28,133271
2024-07-01,133689
2024-07-02,133304
2024-07-03,133738
2024-07-04,133834
2024-07-05,130827
2024-07-08,131470
2024-07-09,131937
2024-07-10,132869
2024-07-11,133287
2024-07-12,135394
2024-07-15,137227
2024-07-16,135748
2024-07-17,136327
2024-07-18,137677
2024-07-19,137597
2024-07-22,136423
2024-07-23,136648
2024-07-24,138787
2024-07-25,139784
2024-07-26,140105
2024-07-29,138224
2024-07-30,139398
2024-07-31,137565
2024-08-01,139366
2024-08-02,138948
2024-08-05,138256
2024-08-06,138401
2024-08-07,138755
2024-08-08,137549
2024-08-09,138530
2024-08-12,139125
2024-08-13,138224
2024-08-14,138063
2024-08-15,137533
2024-08-16,138851
2024-08-19,138369
2024-08-20,138353
2024-08-21,138867
2024-08-22,139189
2024-08-23,138417
2024-08-26,137999
2024-08-27,138144
2024-08-28,137967
2024-08-29,137565
2024-08-30,136423
2024-09-02,134976
2024-09-03,132902
2024-09-04,130956
2024-09-05,132033
2024-09-06,131631
2024-09-09,134349
2024-09-10,134349
2024-09-11,134349
2024-09-12,134349
2024-09-13,134349
2024-09-16,134349
2024-09-17,134349
2024-09-18,134349
2024-09-19,134349
2024-09-20,134349
2024-09-23,134349
2024-09-24,134349
