date,open,high,low,close,volume
2014-09-18,63.70,64.16,63.21,64.09,727436
2014-09-19,64.19,64.24,64.18,64.23,554547
2014-09-22,64.77,65.73,64.08,65.16,354916
2014-09-23,64.82,64.88,64.80,64.81,861152
2014-09-24,65.06,65.24,64.39,64.41,283373
2014-09-25,64.06,64.48,63.68,63.98,936746
2014-09-26,63.74,63.93,63.26,63.71,982957
2014-09-29,63.13,63.35,63.08,63.26,116865
2014-09-30,63.62,64.09,62.98,63.50,429517
2014-10-01,63.07,63.50,62.82,62.97,381099
2014-10-02,62.56,63.06,62.45,62.48,388563
2014-10-03,62.04,62.91,61.54,62.49,629152
2014-10-06,62.60,62.72,62.34,62.44,507363
2014-10-07,63.06,63.94,62.81,63.28,407768
2014-10-08,63.56,64.28,63.24,63.51,473563
2014-10-09,63.53,64.40,63.44,63.52,280414
2014-10-10,63.96,64.82,63.26,63.86,442467
2014-10-13,63.33,63.60,62.67,63.37,737978
2014-10-14,63.17,63.37,63.06,63.13,823366
2014-10-15,63.19,63.39,62.63,62.98,672760
2014-10-16,62.44,63.17,61.76,62.09,834838
2014-10-17,62.32,62.82,61.40,62.58,344731
2014-10-20,63.09,63.56,62.31,62.62,352392
2014-10-21,63.18,64.06,62.96,63.54,544484
2014-10-22,63.72,64.08,63.28,64.01,427136
2014-10-23,63.89,64.04,63.26,63.37,993641
2014-10-24,63.29,63.92,62.82,63.67,906504
2014-10-27,63.89,64.73,63.66,64.29,106482
2014-10-28,63.87,64.12,63.63,63.92,739932
2014-10-29,63.31,63.87,62.80,63.59,197065
2014-10-30,63.21,63.24,62.64,63.08,560051
2014-10-31,63.53,63.68,62.68,62.94,434538
2014-11-03,62.97,63.03,62.24,62.25,808497
2014-11-04,61.89,62.12,61.20,62.12,598443
2014-11-05,62.51,62.66,62.38,62.52,177700
2014-11-06,62.51,62.61,62.22,62.30,822122
2014-11-07,61.70,62.30,61.35,62.16,952598
2014-11-10,61.68,62.13,61.03,61.21,178963
2014-11-11,60.85,60.97,60.10,60.95,659762
2014-11-12,60.50,60.85,60.24,60.34,581613
2014-11-13,60.82,61.29,60.32,60.35,508872
2014-11-14,59.81,60.49,59.33,59.81,281814
2014-11-17,59.83,59.86,59.19,59.23,404929
2014-11-18,59.18,59.55,58.85,59.08,422133
2014-11-19,58.63,59.48,57.94,57.94,515417
2014-11-20,58.38,59.01,58.34,58.55,626139
2014-11-21,59.04,59.08,58.56,58.86,804255
2014-11-24,58.89,59.38,58.32,59.06,552113
2014-11-25,58.84,59.41,58.05,58.07,273277
2014-11-26,58.49,59.05,57.63,58.67,783739
2014-11-27,58.77,58.85,58.57,58.68,986415
2014-11-28,58.65,59.20,58.42,58.97,500837
2014-12-01,59.27,59.57,58.41,59.27,579045
2014-12-02,59.67,60.14,59.18,59.84,665490
2014-12-03,60.14,60.73,59.38,60.18,841402
2014-12-04,59.65,60.28,59.39,59.63,661260
2014-12-05,59.82,59.92,59.00,59.07,616408
2014-12-08,58.80,59.57,58.09,58.30,468165
2014-12-09,58.54,59.16,58.43,58.66,133533
2014-12-10,58.10,58.68,57.75,58.05,848645
2014-12-11,57.95,58.19,57.65,58.11,488959
2014-12-12,57.64,58.30,57.05,57.91,990539
2014-12-15,58.26,58.54,57.74,58.29,358367
2014-12-16,58.80,58.95,58.19,58.95,672250
2014-12-17,59.17,59.79,58.46,59.32,824143
2014-12-18,58.91,59.14,58.86,59.02,888281
2014-12-19,59.22,59.77,58.88,59.27,335898
2014-12-22,59.58,60.22,58.69,59.20,731821
2014-12-23,58.97,59.77,58.96,59.38,736693
2014-12-24,59.16,59.65,58.98,59.11,519567
2014-12-25,58.96,59.26,58.91,59.08,598872
2014-12-26,59.05,59.83,58.89,59.05,116296
2014-12-29,59.58,60.09,59.34,59.74,954898
2014-12-30,60.00,60.20,59.64,60.17,901315
2014-12-31,59.57,60.14,59.17,59.77,840336
2015-01-01,59.26,59.84,58.55,59.44,776646
2015-01-02,59.79,60.01,59.35,59.54,387845
2015-01-05,59.53,59.79,59.19,59.74,723033
2015-01-06,59.30,60.04,59.12,59.82,695939
2015-01-07,59.80,60.66,59.24,59.71,385339
2015-01-08,59.38,60.01,59.17,59.20,592940
2015-01-09,59.73,60.28,59.18,59.66,568107
2015-01-12,59.65,60.28,59.60,60.23,936805
2015-01-13,60.49,61.11,59.95,61.03,115691
2015-01-14,61.21,61.93,60.67,61.17,723743
2015-01-15,61.46,62.06,60.88,61.86,558918
2015-01-16,61.70,62.20,61.17,61.20,247339
2015-01-19,60.90,61.31,60.44,60.83,398349
2015-01-20,61.16,61.63,60.86,61.50,479915
2015-01-21,62.01,62.17,61.96,62.04,816542
2015-01-22,61.99,62.81,61.38,62.77,806682
2015-01-23,62.62,63.07,62.12,62.13,614052
2015-01-26,61.60,62.19,61.00,61.51,610927
2015-01-27,61.70,61.90,60.86,61.88,550179
2015-01-28,62.21,62.28,62.09,62.11,873947
2015-01-29,61.51,61.58,61.17,61.34,392926
2015-01-30,60.83,61.04,60.71,60.92,465237
2015-02-02,61.33,61.47,60.72,61.45,480927
2015-02-03,61.91,62.12,61.27,61.47,361740
2015-02-04,61.57,62.42,61.33,61.75,372524
2015-02-05,61.87,62.67,61.22,62.17,852345
2015-02-06,62.66,63.48,62.44,62.47,177581
2015-02-09,62.03,62.30,61.76,61.95,848811
2015-02-10,61.50,62.38,60.89,61.68,465323
2015-02-11,61.20,61.24,60.86,61.09,675964
2015-02-12,60.69,61.58,60.09,60.25,624899
2015-02-13,60.70,60.93,60.14,60.18,205618
2015-02-16,59.69,60.37,58.98,60.23,944294
2015-02-17,60.61,61.45,60.13,61.39,577088
2015-02-18,61.81,62.15,61.77,62.14,391964
2015-02-19,62.00,62.92,61.63,61.79,351269
2015-02-20,61.47,61.73,61.01,61.04,858825
2015-02-23,61.36,62.27,60.91,60.97,573513
2015-02-24,60.61,61.35,59.99,60.16,207379
2015-02-25,59.91,60.71,59.82,60.34,205709
2015-02-26,60.63,61.28,59.90,61.18,210185
2015-02-27,60.90,61.59,60.68,61.00,107879
2015-03-02,61.33,62.04,61.30,61.93,686080
2015-03-03,62.40,63.20,62.09,62.30,891556
2015-03-04,62.26,63.09,61.82,62.66,894477
2015-03-05,63.26,63.96,62.35,63.38,678642
2015-03-06,63.52,64.16,62.59,63.14,914538
2015-03-09,62.53,63.17,61.84,62.99,158908
2015-03-10,63.17,63.89,62.37,63.45,393811
2015-03-11,63.79,64.16,63.56,64.08,487453
2015-03-12,63.65,64.07,63.50,63.86,251733
2015-03-13,63.93,64.29,63.62,63.98,733862
2015-03-16,63.91,64.66,63.72,64.14,533896
2015-03-17,64.52,64.80,64.03,64.64,800181
2015-03-18,64.36,65.05,63.98,64.05,613243
2015-03-19,64.39,64.70,64.24,64.69,437560
2015-03-20,64.49,64.82,63.74,64.18,472923
2015-03-23,63.61,64.30,62.67,63.65,986229
2015-03-24,63.11,63.59,62.75,62.78,571217
2015-03-25,62.64,62.84,62.32,62.73,436007
2015-03-26,62.96,63.30,62.83,62.94,834954
2015-03-27,62.97,63.72,62.65,63.40,182612
2015-03-30,63.21,63.71,62.36,63.31,318552
2015-03-31,62.71,63.21,61.83,62.80,372750
2015-04-01,63.01,63.56,62.68,63.01,613139
2015-04-02,63.52,63.62,63.50,63.56,797727
2015-04-03,63.53,64.46,63.30,63.43,396875
2015-04-06,62.97,63.17,62.71,62.84,734233
2015-04-07,62.89,63.77,62.59,63.18,351151
2015-04-08,63.79,64.65,63.74,64.29,773799
2015-04-09,64.11,64.59,63.53,64.07,631792
2015-04-10,63.71,64.27,63.52,63.75,962023
2015-04-13,63.78,64.03,63.46,63.92,693917
2015-04-14,63.82,64.23,63.54,64.20,140654
2015-04-15,63.87,64.30,63.31,64.08,171477
2015-04-16,63.58,64.06,62.91,63.06,255398
2015-04-17,62.70,62.79,62.58,62.78,295287
2015-04-20,62.79,63.62,62.60,63.48,640875
2015-04-21,63.68,63.71,63.43,63.56,949499
2015-04-22,63.24,64.10,62.86,62.88,264410
2015-04-23,62.86,63.35,61.99,62.15,994584
2015-04-24,61.96,62.56,61.32,61.95,569498
2015-04-27,62.33,62.35,61.59,62.15,847712
2015-04-28,61.67,61.89,61.34,61.42,643196
2015-04-29,60.99,61.79,60.53,60.60,260897
2015-04-30,60.16,60.48,59.67,60.20,369445
2015-05-01,60.51,61.31,60.51,60.77,712383
2015-05-04,61.18,61.23,60.28,60.70,392668
2015-05-05,60.48,61.01,60.31,60.48,724161
2015-05-06,60.62,60.69,60.56,60.62,861124
2015-05-07,60.76,60.99,60.68,60.75,179694
2015-05-08,60.33,60.53,59.63,60.18,207459
2015-05-11,59.70,60.58,58.96,60.38,202891
2015-05-12,59.94,60.32,59.86,59.90,751229
2015-05-13,60.28,60.50,59.84,60.32,457731
2015-05-14,60.00,60.29,59.49,59.64,650507
2015-05-15,59.55,59.84,58.92,59.67,960455
2015-05-18,59.16,60.03,59.05,59.83,464851
2015-05-19,60.04,60.90,59.25,59.72,175375
2015-05-20,59.87,60.37,59.03,60.00,416651
2015-05-21,59.95,60.83,59.64,60.55,574999
2015-05-22,60.44,61.13,59.62,59.79,494061
2015-05-25,59.33,59.59,59.04,59.11,479341
2015-05-26,58.81,58.93,58.79,58.83,107947
2015-05-27,59.13,59.39,59.09,59.22,433185
2015-05-28,59.56,59.94,59.08,59.83,769809
2015-05-29,60.39,60.71,59.72,59.86,451260
2015-06-01,60.10,60.48,59.57,60.47,819146
2015-06-02,60.37,61.14,60.01,60.81,979761
2015-06-03,60.66,61.40,60.58,61.13,255670
2015-06-04,61.61,62.43,61.53,62.01,894525
2015-06-05,61.56,61.92,61.55,61.74,424178
2015-06-08,61.56,62.22,61.54,61.60,647313
2015-06-09,61.05,61.10,60.51,60.76,445057
2015-06-10,60.31,61.01,59.64,60.09,691058
2015-06-11,59.84,60.42,59.36,60.13,111643
2015-06-12,59.58,59.79,58.94,59.14,696584
2015-06-15,58.96,59.59,58.87,59.23,134966
2015-06-16,59.21,59.61,58.76,59.04,988686
2015-06-17,59.25,59.71,58.73,58.90,489059
2015-06-18,59.38,59.92,59.16,59.47,502711
2015-06-19,59.54,59.75,58.92,59.65,987747
2015-06-22,59.68,59.98,58.86,59.23,286172
2015-06-23,58.78,59.47,58.08,58.49,744504
2015-06-24,58.31,59.04,58.15,58.20,858288
2015-06-25,58.36,59.00,58.23,58.86,903761
2015-06-26,59.36,59.84,59.19,59.39,480640
2015-06-29,59.17,59.85,58.88,59.00,242477
2015-06-30,58.93,59.59,58.59,59.03,369667
2015-07-01,59.57,60.24,58.83,59.68,467851
2015-07-02,59.34,59.98,59.30,59.71,663558
2015-07-03,59.23,59.62,59.22,59.51,742450
2015-07-06,59.90,60.37,59.03,59.50,899673
2015-07-07,59.75,60.04,59.17,59.84,143297
2015-07-08,60.13,60.45,59.65,59.69,434775
2015-07-09,59.44,59.58,58.65,59.36,902731
2015-07-10,58.88,59.13,58.19,58.28,304833
2015-07-13,58.70,59.31,58.24,58.72,492828
2015-07-14,58.45,59.26,58.08,58.54,304795
2015-07-15,58.80,59.20,57.95,58.36,802266
2015-07-16,58.08,58.79,58.00,58.07,122753
2015-07-17,58.61,58.68,57.81,58.42,804418
2015-07-20,58.34,58.45,57.80,58.19,382780
2015-07-21,57.86,58.69,57.57,57.61,261820
2015-07-22,57.55,58.32,56.87,58.30,494035
2015-07-23,58.84,59.72,58.51,59.53,562800
2015-07-24,59.75,60.13,58.89,59.16,737775
2015-07-27,58.77,59.10,58.65,58.94,688360
2015-07-28,58.99,59.83,58.18,59.10,410646
2015-07-29,59.14,60.00,58.83,59.28,976827
2015-07-30,58.91,59.42,58.39,58.79,508229
2015-07-31,59.32,60.18,59.23,59.52,703667
2015-08-03,59.36,60.12,59.14,59.93,410529
2015-08-04,59.71,60.54,59.46,60.54,333525
2015-08-05,60.90,61.37,60.10,60.43,541572
2015-08-06,60.82,61.13,60.64,60.95,973288
2015-08-07,60.70,61.48,60.10,61.44,502668
2015-08-10,61.94,62.69,61.21,61.61,207948
2015-08-11,61.44,61.64,60.64,60.85,279851
2015-08-12,60.25,60.61,59.93,60.37,708746
2015-08-13,60.65,61.19,60.28,60.84,612374
2015-08-14,61.00,61.75,60.35,60.88,648382
2015-08-17,60.42,60.50,59.83,60.15,881646
2015-08-18,60.05,60.12,59.80,59.81,649661
2015-08-19,59.40,59.82,59.18,59.32,280363
2015-08-20,58.77,59.35,58.50,59.32,469875
2015-08-21,59.82,59.82,58.95,59.50,297486
2015-08-24,59.01,59.49,58.13,58.45,311765
2015-08-25,58.42,59.17,57.66,59.08,399893
2015-08-26,58.63,59.37,57.98,58.66,876657
2015-08-27,58.47,58.94,58.42,58.74,653161
2015-08-28,58.86,59.47,58.04,58.95,598749
2015-08-31,59.51,59.95,59.15,59.46,590379
2015-09-01,59.55,59.98,59.05,59.12,568574
2015-09-02,59.57,59.85,58.96,59.08,862028
2015-09-03,59.47,60.01,59.46,59.64,273090
2015-09-04,59.10,59.22,58.33,58.56,424895
2015-09-07,58.60,59.02,58.29,58.83,296294
2015-09-08,58.82,59.23,58.46,58.61,908942
2015-09-09,58.45,59.02,57.64,57.65,380691
2015-09-10,58.05,58.47,57.84,57.89,549352
2015-09-11,57.47,57.75,56.79,57.26,859523
2015-09-14,57.01,57.75,56.73,57.36,836389
2015-09-15,56.93,56.93,56.47,56.69,783666
2015-09-16,56.75,56.85,56.18,56.35,774933
2015-09-17,56.00,56.21,55.35,56.11,373614
2015-09-18,55.70,56.41,55.48,56.29,581305
2015-09-21,56.52,56.83,56.32,56.66,596672
2015-09-22,56.13,56.77,55.86,56.74,593398
2015-09-23,57.09,57.66,57.06,57.17,854214
2015-09-24,57.21,57.61,57.06,57.56,464044
2015-09-25,57.91,58.74,57.79,57.87,717300
2015-09-28,57.39,57.71,56.86,57.30,272137
2015-09-29,57.07,57.56,56.70,57.19,998232
2015-09-30,56.68,56.91,56.29,56.41,852629
2015-10-01,56.40,56.74,56.32,56.37,144238
2015-10-02,56.32,56.42,56.32,56.40,533103
2015-10-05,56.09,56.26,56.07,56.18,967780
2015-10-06,56.04,56.47,55.43,56.10,256444
2015-10-07,56.14,56.97,56.10,56.43,803770
2015-10-08,56.91,57.46,56.46,56.67,773065
2015-10-09,56.78,56.81,55.94,56.37,243799
2015-10-12,56.89,56.98,56.46,56.90,738589
2015-10-13,57.34,57.66,57.31,57.60,936875
2015-10-14,57.76,58.11,56.98,58.06,505437
2015-10-15,58.07,58.36,58.05,58.20,286838
2015-10-16,57.89,58.74,57.51,58.02,489043
2015-10-19,58.28,58.65,57.88,57.94,935131
2015-10-20,57.48,58.16,57.10,57.67,303222
2015-10-21,57.86,57.95,57.84,57.94,348948
2015-10-22,57.45,58.28,56.86,57.91,468243
2015-10-23,58.39,58.58,57.77,58.42,263186
2015-10-26,58.27,58.85,57.77,58.26,534496
2015-10-27,58.61,59.23,58.12,58.39,240813
2015-10-28,58.30,58.40,58.26,58.29,167426
2015-10-29,58.42,59.18,57.77,58.40,674316
2015-10-30,58.27,58.52,58.10,58.25,469208
2015-11-02,58.23,58.59,58.20,58.21,812769
2015-11-03,57.98,58.22,57.55,57.62,752620
2015-11-04,57.70,57.98,57.41,57.67,742816
2015-11-05,57.22,57.36,56.92,57.07,120740
2015-11-06,56.63,57.04,56.20,56.63,138627
2015-11-09,56.83,57.42,56.49,57.14,592228
2015-11-10,56.97,57.00,56.85,56.92,872177
2015-11-11,57.42,58.17,56.83,57.24,448807
2015-11-12,57.64,57.81,56.85,56.91,739514
2015-11-13,56.99,57.50,56.24,56.62,741437
2015-11-16,56.49,56.55,56.23,56.46,581190
2015-11-17,56.08,56.84,55.75,56.19,809964
2015-11-18,56.16,56.56,55.72,56.39,473874
2015-11-19,56.36,56.41,56.12,56.30,518301
2015-11-20,55.80,56.38,55.78,56.31,887616
2015-11-23,56.75,57.53,56.38,56.76,967029
2015-11-24,56.87,57.25,56.63,56.91,436236
2015-11-25,56.79,57.18,56.56,56.62,688624
2015-11-26,56.23,56.75,56.00,56.13,470941
2015-11-27,55.92,56.38,55.86,56.18,276397
2015-11-30,56.17,56.58,55.79,55.88,787155
2015-12-01,55.88,56.59,55.69,55.79,262369
2015-12-02,55.87,55.95,55.38,55.75,352401
2015-12-03,55.68,56.20,55.58,56.06,552155
2015-12-04,56.23,56.53,55.96,56.10,244566
2015-12-07,55.95,56.10,55.41,55.70,535378
2015-12-08,55.87,56.33,55.04,55.40,305079
2015-12-09,55.71,56.37,54.91,56.26,248668
2015-12-10,56.23,56.66,55.64,56.34,712505
2015-12-11,56.48,56.72,56.05,56.62,406208
2015-12-14,56.64,57.24,56.16,56.20,648858
2015-12-15,56.72,56.97,56.44,56.78,410069
2015-12-16,56.47,56.68,56.09,56.34,960374
2015-12-17,56.87,57.28,56.04,57.23,849959
2015-12-18,57.67,58.18,56.86,57.78,565695
2015-12-21,57.60,58.27,56.85,58.10,209000
2015-12-22,58.19,58.51,57.39,58.29,689339
2015-12-23,58.13,58.54,57.56,57.70,444429
2015-12-24,57.32,57.36,56.62,57.12,394343
2015-12-25,57.61,57.88,57.42,57.62,651838
2015-12-28,57.15,57.71,57.12,57.15,668058
2015-12-29,56.63,57.02,56.53,56.76,293890
2015-12-30,56.65,57.49,56.17,56.67,168658
2015-12-31,56.25,56.68,55.57,55.91,237135
2016-01-01,55.97,56.01,55.17,55.78,473907
2016-01-04,56.33,56.93,55.66,56.10,282363
2016-01-05,56.25,56.90,55.97,56.25,132353
2016-01-06,55.96,56.54,55.65,56.37,432341
2016-01-07,55.97,56.22,55.37,55.91,732129
2016-01-08,56.00,56.30,55.90,55.97,972439
2016-01-11,56.21,56.64,55.91,56.26,627368
2016-01-12,56.62,57.21,56.17,57.03,243139
2016-01-13,56.55,56.86,56.13,56.47,219505
2016-01-14,56.77,57.11,56.71,56.85,524867
2016-01-15,57.20,57.71,56.77,56.90,673011
2016-01-18,57.46,57.91,57.01,57.34,128250
2016-01-19,57.09,57.63,56.68,57.02,197031
2016-01-20,56.94,57.15,56.79,57.11,779990
2016-01-21,56.59,57.33,55.88,56.72,521932
2016-01-22,57.23,57.46,56.48,56.57,259613
2016-01-25,56.05,56.30,55.60,56.24,599436
2016-01-26,55.90,56.42,55.85,55.89,221850
2016-01-27,55.88,56.18,55.73,55.86,828988
2016-01-28,56.19,56.26,55.73,55.98,581597
2016-01-29,56.47,56.84,55.68,55.84,532304
2016-02-01,56.39,56.65,56.12,56.62,753960
2016-02-02,56.35,56.99,56.11,56.60,329448
2016-02-03,56.04,56.34,55.52,56.29,397718
2016-02-04,56.28,56.80,55.61,56.69,218034
2016-02-05,56.73,57.35,56.25,56.36,973244
2016-02-08,56.40,56.83,56.24,56.32,663988
2016-02-09,56.08,56.36,55.45,56.14,407005
2016-02-10,55.78,56.27,55.32,56.22,806450
2016-02-11,55.85,55.94,55.33,55.90,545008
2016-02-12,55.37,55.78,54.61,55.14,888237
2016-02-15,55.37,55.49,55.31,55.32,621665
2016-02-16,55.75,55.84,55.54,55.83,842175
2016-02-17,56.03,56.77,55.56,56.34,313829
2016-02-18,56.63,56.84,56.39,56.53,363317
2016-02-19,56.41,57.09,55.75,56.59,435787
2016-02-22,56.31,57.09,55.70,56.09,706902
2016-02-23,55.96,56.08,55.36,55.85,870677
2016-02-24,55.36,56.08,55.08,55.89,621936
2016-02-25,55.45,56.18,54.77,55.73,325317
2016-02-26,55.29,55.34,55.19,55.20,674900
2016-02-29,55.47,55.53,54.77,55.28,829792
2016-03-01,55.46,56.08,54.69,55.39,600059
2016-03-02,55.36,55.95,54.79,55.09,426980
2016-03-03,55.33,55.61,55.14,55.50,893849
2016-03-04,55.23,55.90,55.01,55.89,174205
2016-03-07,55.62,56.13,55.62,55.93,991284
2016-03-08,56.42,56.90,56.21,56.26,526654
2016-03-09,56.75,56.77,56.28,56.60,220341
2016-03-10,56.34,56.47,55.52,56.37,199090
2016-03-11,56.44,56.88,55.63,55.97,758801
2016-03-14,56.47,56.57,55.79,56.45,465101
2016-03-15,56.96,57.09,56.37,56.70,277981
2016-03-16,56.58,57.09,56.31,56.59,571016
2016-03-17,56.54,56.75,56.51,56.62,635352
2016-03-18,56.58,56.62,55.95,56.44,876358
2016-03-21,56.56,56.89,56.10,56.58,506646
2016-03-22,56.75,57.56,56.58,57.45,631012
2016-03-23,57.38,57.77,56.98,57.29,871586
2016-03-24,57.26,57.61,57.17,57.57,135926
2016-03-25,57.00,57.30,56.90,56.97,538236
2016-03-28,56.83,57.21,56.41,57.03,936664
2016-03-29,56.89,57.23,56.86,57.11,447589
2016-03-30,57.17,57.51,57.04,57.26,489485
2016-03-31,57.25,57.30,56.57,56.90,706187
2016-04-01,56.34,57.02,55.63,56.21,921574
2016-04-04,56.09,56.18,56.03,56.14,327683
2016-04-05,56.04,56.74,55.80,55.88,535013
2016-04-06,55.61,56.27,54.93,55.85,944258
2016-04-07,55.51,56.32,55.39,56.26,169346
2016-04-08,56.03,56.41,55.56,56.22,920837
2016-04-11,55.78,56.13,55.70,56.07,608271
2016-04-12,55.72,56.52,55.64,55.69,132748
2016-04-13,56.01,56.82,55.51,56.59,955603
2016-04-14,56.44,57.18,56.29,56.64,539477
2016-04-15,56.62,56.82,56.24,56.76,331194
2016-04-18,56.36,57.05,55.56,56.27,868794
2016-04-19,56.46,56.68,55.75,56.47,977309
2016-04-20,56.51,56.64,56.00,56.24,945743
2016-04-21,56.71,57.48,55.90,56.34,296225
2016-04-22,55.92,56.36,55.61,55.80,879523
2016-04-25,56.17,56.70,56.17,56.49,153385
2016-04-26,56.21,56.31,56.06,56.23,536249
2016-04-27,56.73,57.33,56.32,57.29,499109
2016-04-28,57.67,58.37,56.83,57.61,867910
2016-04-29,57.99,58.21,57.15,57.90,725967
2016-05-02,58.44,59.15,58.41,59.12,433502
2016-05-03,58.78,58.97,57.99,58.57,178745
2016-05-04,58.56,58.71,57.94,58.48,172378
2016-05-05,58.42,58.93,58.22,58.24,716856
2016-05-06,58.24,58.54,57.76,57.80,806118
2016-05-09,58.15,58.32,57.32,57.71,603540
2016-05-10,58.14,58.57,57.74,57.82,299161
2016-05-11,58.13,58.52,57.61,58.24,219887
2016-05-12,58.16,59.00,57.38,58.20,892293
2016-05-13,57.80,58.21,57.49,57.97,784272
2016-05-16,57.49,57.51,56.75,56.92,289271
2016-05-17,57.40,58.08,57.07,57.19,671616
2016-05-18,57.43,58.26,57.21,58.19,644901
2016-05-19,58.60,59.11,57.93,58.13,832569
2016-05-20,57.61,57.79,57.21,57.26,270626
2016-05-23,56.92,57.66,56.08,57.45,232971
2016-05-24,57.90,58.04,57.06,57.13,510627
2016-05-25,57.17,57.40,56.66,56.87,216188
2016-05-26,56.85,57.54,56.57,57.32,672415
2016-05-27,57.43,57.76,57.11,57.29,284147
2016-05-30,57.77,57.80,57.28,57.43,967727
2016-05-31,56.90,57.18,56.38,56.61,757033
2016-06-01,56.37,56.56,56.20,56.23,812382
2016-06-02,56.73,56.93,56.50,56.70,794108
2016-06-03,56.69,57.43,56.12,56.94,348626
2016-06-06,57.18,57.80,56.65,57.61,711415
2016-06-07,58.17,58.45,57.80,58.02,395397
2016-06-08,58.35,58.95,57.90,58.95,119243
2016-06-09,58.55,58.65,58.03,58.23,660384
2016-06-10,58.26,58.50,58.05,58.14,956435
2016-06-13,58.49,58.88,58.04,58.65,618483
2016-06-14,58.90,59.01,58.20,58.29,531243
2016-06-15,58.00,58.85,57.35,57.45,870696
2016-06-16,57.26,57.41,56.47,56.86,805700
2016-06-17,56.80,57.52,55.98,57.04,243306
2016-06-20,57.49,57.50,56.67,56.95,346472
2016-06-21,57.24,57.94,56.83,57.55,381109
2016-06-22,57.95,58.30,57.60,58.26,506182
2016-06-23,58.71,59.02,58.50,58.52,173004
2016-06-24,58.61,58.62,58.39,58.49,841835
2016-06-27,58.72,58.95,58.63,58.64,808667
2016-06-28,58.06,58.72,57.74,57.83,257314
2016-06-29,58.11,58.31,57.27,57.74,199649
2016-06-30,57.80,58.61,57.09,58.54,401787
2016-07-01,58.84,59.26,58.55,58.57,507919
2016-07-04,58.77,59.03,58.17,58.88,766044
2016-07-05,59.27,59.63,58.95,59.40,709723
2016-07-06,59.55,60.39,59.54,59.76,892371
2016-07-07,59.50,59.81,58.83,59.65,927278
2016-07-08,60.20,60.94,59.76,60.42,831295
2016-07-11,60.44,60.80,60.33,60.55,727872
2016-07-12,61.11,61.64,60.83,60.91,743018
2016-07-13,61.43,61.88,60.51,60.94,730409
2016-07-14,61.40,61.65,60.70,60.74,310605
2016-07-15,60.48,60.95,60.08,60.32,118348
2016-07-18,59.96,60.35,59.55,59.61,743641
2016-07-19,59.43,60.19,59.41,59.52,429074
2016-07-20,59.09,59.65,59.08,59.16,451341
2016-07-21,59.52,60.07,58.91,58.96,945627
2016-07-22,58.76,59.42,58.15,58.38,124339
2016-07-25,58.92,59.78,58.81,59.05,863403
2016-07-26,59.07,59.56,58.73,59.35,583487
2016-07-27,59.78,59.95,59.25,59.34,563945
2016-07-28,59.26,59.32,59.25,59.30,513563
2016-07-29,59.29,59.96,58.89,59.12,126047
2016-08-01,59.26,60.03,58.99,59.59,144682
2016-08-02,59.89,60.41,59.57,59.73,893861
2016-08-03,60.11,60.48,59.66,60.06,195376
2016-08-04,60.51,61.40,60.40,61.14,893123
2016-08-05,61.69,61.86,61.00,61.60,603513
2016-08-08,62.02,62.50,61.84,62.40,584527
2016-08-09,62.49,62.83,61.97,62.03,768226
2016-08-10,62.02,62.55,61.98,62.05,889457
2016-08-11,61.80,62.61,61.00,62.36,218181
2016-08-12,62.66,63.56,61.77,61.87,769501
2016-08-15,61.46,61.50,60.69,61.01,463609
2016-08-16,61.43,62.05,61.09,61.49,422610
2016-08-17,60.92,61.47,60.82,61.04,174489
2016-08-18,61.46,61.89,60.60,61.05,342551
2016-08-19,61.25,61.57,60.48,60.86,947999
2016-08-22,60.70,60.75,60.31,60.74,631598
2016-08-23,60.22,60.35,59.33,59.72,580278
2016-08-24,59.95,60.62,59.71,60.25,302886
2016-08-25,60.62,60.69,59.82,60.39,889336
2016-08-26,60.55,61.45,59.94,61.29,567683
2016-08-29,61.11,61.79,61.10,61.20,723432
2016-08-30,60.96,60.99,60.85,60.86,110680
2016-08-31,60.65,61.55,60.41,61.41,651551
2016-09-01,61.81,62.53,61.22,62.05,924157
2016-09-02,62.61,63.42,62.05,62.76,741943
2016-09-05,62.36,62.41,61.87,62.06,244675
2016-09-06,61.64,61.80,61.03,61.54,576450
2016-09-07,61.78,62.71,60.99,61.59,812590
2016-09-08,61.42,61.61,60.88,61.30,502769
2016-09-09,61.85,61.88,60.99,61.85,708974
2016-09-12,62.33,62.60,61.60,62.54,634470
2016-09-13,62.14,62.59,62.01,62.41,938129
2016-09-14,62.61,63.33,61.79,62.49,410809
2016-09-15,62.48,62.70,61.91,62.25,958692
2016-09-16,62.39,62.66,61.50,62.27,199065
2016-09-19,62.57,62.60,62.54,62.58,796574
2016-09-20,62.91,63.06,62.53,62.80,336677
2016-09-21,63.23,63.53,63.02,63.03,586507
2016-09-22,63.50,63.99,62.80,63.82,491188
2016-09-23,64.14,65.06,63.20,64.48,311530
2016-09-26,64.44,65.05,64.12,64.40,168587
2016-09-27,64.44,65.26,63.83,64.46,997221
2016-09-28,64.17,64.66,63.44,64.14,804077
2016-09-29,64.28,64.98,64.05,64.15,593126
2016-09-30,64.52,64.93,64.00,64.88,361430
2016-10-03,65.38,66.00,65.01,65.35,192883
2016-10-04,65.23,65.36,64.34,64.85,499875
2016-10-05,65.10,65.84,64.73,65.63,390285
2016-10-06,65.30,65.80,64.62,65.16,666064
2016-10-07,65.78,66.18,64.92,65.68,932626
